key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1650101400,VVTS,Ho Chi Minh City,1650094200,D,75,4,401,Light Rain with Thunder,,,73,75,94,29.7,4,75,20,NNE,,12,,,,,,Moderate,75,5,,,,,SCT,,,,,,,,,
VVTS,observation,1650103200,VVTS,Ho Chi Minh City,1650096000,D,75,11,1201,Light Rain,,,75,75,100,29.67,4,75,30,NNE,,5,,,,,,Moderate,75,4,,,,,SCT,,,,,,,,,
VVTS,observation,1650105000,VVTS,Ho Chi Minh City,1650097800,D,77,11,1201,Light Rain,,,75,78,94,29.64,4,77,,VAR,,1,,,,,,Moderate,78,3,,,,,SCT,,,,,,,,,
VVTS,observation,1650106800,VVTS,Ho Chi Minh City,1650099600,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.67,4,79,250,WSW,,3,,,,,,Low,83,1,,,,,BKN,,,,,,,,,
VVTS,observation,1650108600,VVTS,Ho Chi Minh City,1650101400,D,79,28,2800,Mostly Cloudy,,,75,82,89,29.7,4,79,260,W,,13,,,,,,Low,82,1,,,,,BKN,,,,,,,,,
VVTS,observation,1650110400,VVTS,Ho Chi Minh City,1650103200,D,79,28,2800,Mostly Cloudy,,,75,82,89,29.7,4,79,290,WNW,,6,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650112200,VVTS,Ho Chi Minh City,1650105000,D,79,28,2800,Mostly Cloudy,,,75,82,89,29.7,4,79,,VAR,,5,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650114000,VVTS,Ho Chi Minh City,1650106800,D,79,28,2800,Mostly Cloudy,,,75,82,89,29.7,4,79,,VAR,,3,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650115800,VVTS,Ho Chi Minh City,1650108600,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.7,4,79,,VAR,,3,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650117600,VVTS,Ho Chi Minh City,1650110400,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.7,6,79,60,ENE,,7,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650119400,VVTS,Ho Chi Minh City,1650112200,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.7,6,79,,VAR,,3,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650121200,VVTS,Ho Chi Minh City,1650114000,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.73,6,79,330,NNW,,5,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650123000,VVTS,Ho Chi Minh City,1650115800,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.73,4,79,360,N,,5,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650124800,VVTS,Ho Chi Minh City,1650117600,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.76,4,79,10,N,,5,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650126600,VVTS,Ho Chi Minh City,1650119400,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.79,4,79,,VAR,,3,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650128400,VVTS,Ho Chi Minh City,1650121200,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.79,3,79,,VAR,,2,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650130200,VVTS,Ho Chi Minh City,1650123000,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.79,3,79,60,ENE,,1,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650132000,VVTS,Ho Chi Minh City,1650124800,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.76,4,79,90,E,,5,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650133800,VVTS,Ho Chi Minh City,1650126600,N,81,27,2700,Mostly Cloudy,,,77,87,89,29.76,4,81,,VAR,,2,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650135600,VVTS,Ho Chi Minh City,1650128400,N,81,27,2700,Mostly Cloudy,,,77,87,89,29.73,4,81,140,SE,,8,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650137400,VVTS,Ho Chi Minh City,1650130200,N,81,27,2700,Mostly Cloudy,,,77,87,89,29.73,4,81,140,SE,,8,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650139200,VVTS,Ho Chi Minh City,1650132000,N,81,27,2700,Mostly Cloudy,,,77,87,89,29.73,4,81,130,SE,,5,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650141000,VVTS,Ho Chi Minh City,1650133800,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.73,4,79,110,ESE,,6,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650142800,VVTS,Ho Chi Minh City,1650135600,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.7,4,79,70,ENE,,6,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650144600,VVTS,Ho Chi Minh City,1650137400,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.7,4,79,100,E,,5,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650146400,VVTS,Ho Chi Minh City,1650139200,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.7,4,79,100,E,,7,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650148200,VVTS,Ho Chi Minh City,1650141000,N,79,27,2700,Mostly Cloudy,,,77,83,94,29.7,4,79,,VAR,,2,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650150000,VVTS,Ho Chi Minh City,1650142800,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.7,4,77,,VAR,,2,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650151800,VVTS,Ho Chi Minh City,1650144600,N,77,27,2700,Mostly Cloudy,,,75,78,94,29.7,4,77,70,ENE,,6,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650153600,VVTS,Ho Chi Minh City,1650146400,N,77,29,2900,Partly Cloudy,,,75,78,94,29.7,4,77,80,E,,6,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650155400,VVTS,Ho Chi Minh City,1650148200,D,77,30,3000,Partly Cloudy,,,75,78,94,29.73,4,77,90,E,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650157200,VVTS,Ho Chi Minh City,1650150000,D,77,30,3000,Partly Cloudy,,,75,78,94,29.73,4,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650159000,VVTS,Ho Chi Minh City,1650151800,D,79,30,3000,Partly Cloudy,,,77,83,94,29.73,4,79,,VAR,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650160800,VVTS,Ho Chi Minh City,1650153600,D,79,30,3000,Partly Cloudy,,,77,83,94,29.76,4,79,,VAR,,3,,,,,,Low,83,1,,,,,SCT,,,,,,,,,
VVTS,observation,1650162600,VVTS,Ho Chi Minh City,1650155400,D,82,30,3000,Partly Cloudy,,,77,91,84,29.76,4,82,,VAR,,2,,,,,,Low,91,1,,,,,SCT,,,,,,,,,
VVTS,observation,1650164400,VVTS,Ho Chi Minh City,1650157200,D,82,30,3000,Partly Cloudy,,,75,89,79,29.79,4,82,90,E,,6,,,,,,Low,89,2,,,,,SCT,,,,,,,,,
VVTS,observation,1650166200,VVTS,Ho Chi Minh City,1650159000,D,84,30,3000,Partly Cloudy,,,75,92,74,29.79,6,84,100,E,,9,,,,,,Moderate,92,3,,,,,SCT,,,,,,,,,
VVTS,observation,1650168000,VVTS,Ho Chi Minh City,1650160800,D,86,30,3000,Partly Cloudy,,,77,97,74,29.79,6,86,110,ESE,,10,,,,,,Moderate,97,5,,,,,SCT,,,,,,,,,
VVTS,observation,1650169800,VVTS,Ho Chi Minh City,1650162600,D,88,30,3000,Partly Cloudy,,,75,98,66,29.79,6,88,100,E,,10,,,,,,High,98,6,,,,,SCT,,,,,,,,,
VVTS,observation,1650171600,VVTS,Ho Chi Minh City,1650164400,D,88,30,3000,Partly Cloudy,,,75,98,66,29.79,6,88,130,SE,,10,,,,,,Very High,98,8,,,,,SCT,,,,,,,,,
VVTS,observation,1650173400,VVTS,Ho Chi Minh City,1650166200,D,88,30,3000,Partly Cloudy,,,75,98,66,29.76,6,88,,VAR,,7,,,,,,Very High,98,9,,,,,SCT,,,,,,,,,
VVTS,observation,1650175200,VVTS,Ho Chi Minh City,1650168000,D,90,30,3000,Partly Cloudy,,,75,100,62,29.76,6,90,130,SE,,7,,,,,,Very High,100,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650177000,VVTS,Ho Chi Minh City,1650169800,D,90,30,3000,Partly Cloudy,,,73,98,59,29.76,6,90,100,E,23,7,,,,,,Very High,98,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650178800,VVTS,Ho Chi Minh City,1650171600,D,90,30,3000,Partly Cloudy,,,72,96,55,29.76,6,90,110,ESE,,8,,,,,,Very High,96,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650180600,VVTS,Ho Chi Minh City,1650173400,D,90,30,3000,Partly Cloudy,,,70,95,52,29.73,6,90,150,SSE,,8,,,,,,Very High,95,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650182400,VVTS,Ho Chi Minh City,1650175200,D,93,28,2800,Mostly Cloudy,,,73,103,52,29.73,6,93,130,SE,,9,,,,,,High,103,7,,,,,BKN,,,,,,,,,
VVTS,observation,1650184200,VVTS,Ho Chi Minh City,1650177000,D,91,28,2800,Mostly Cloudy,,,70,97,49,29.7,6,91,140,SE,,7,,,,,,High,97,6,,,,,BKN,,,,,,,,,
VVTS,observation,1650186000,VVTS,Ho Chi Minh City,1650178800,D,91,28,2800,Mostly Cloudy,,,68,95,46,29.7,6,91,180,S,,8,,,,,,Moderate,95,5,,,,,BKN,,,,,,,,,
VVTS,observation,1650187800,VVTS,Ho Chi Minh City,1650180600,D,93,28,2800,Mostly Cloudy,,,70,99,46,29.67,6,93,130,SE,,9,,,,,,Moderate,99,4,,,,,BKN,,,,,,,,,
VVTS,observation,1650189600,VVTS,Ho Chi Minh City,1650182400,D,91,30,3000,Partly Cloudy,,,72,98,52,29.67,6,91,160,SSE,,10,,,,,,Moderate,98,4,,,,,SCT,,,,,,,,,
VVTS,observation,1650191400,VVTS,Ho Chi Minh City,1650184200,D,91,30,3000,Partly Cloudy,,,72,98,52,29.67,6,91,160,SSE,,12,,,,,,Moderate,98,3,,,,,SCT,,,,,,,,,
VVTS,observation,1650193200,VVTS,Ho Chi Minh City,1650186000,D,90,34,3400,Fair,,,72,96,55,29.67,6,90,170,S,,10,,,,,,Low,96,2,,,,,FEW,,,,,,,,,
VVTS,observation,1650195000,VVTS,Ho Chi Minh City,1650187800,D,90,34,3400,Fair,,,73,98,59,29.67,6,90,140,SE,,12,,,,,,Low,98,1,,,,,FEW,,,,,,,,,
VVTS,observation,1650196800,VVTS,Ho Chi Minh City,1650189600,D,88,34,3400,Fair,,,72,94,58,29.67,6,88,150,SSE,,8,,,,,,Low,94,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650198600,VVTS,Ho Chi Minh City,1650191400,D,88,34,3400,Fair,,,73,96,62,29.7,6,88,120,ESE,,15,,,,,,Low,96,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650200400,VVTS,Ho Chi Minh City,1650193200,D,86,34,3400,Fair,,,72,92,62,29.7,6,86,140,SE,,9,,,,,,Low,92,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650202200,VVTS,Ho Chi Minh City,1650195000,N,86,33,3300,Fair,,,73,93,66,29.7,6,86,130,SE,,12,,,,,,Low,93,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650204000,VVTS,Ho Chi Minh City,1650196800,N,86,33,3300,Fair,,,73,93,66,29.73,6,86,140,SE,,10,,,,,,Low,93,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650205800,VVTS,Ho Chi Minh City,1650198600,N,86,33,3300,Fair,,,75,95,70,29.73,6,86,130,SE,,12,,,,,,Low,95,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650207600,VVTS,Ho Chi Minh City,1650200400,N,84,29,2900,Partly Cloudy,,,75,92,74,29.73,6,84,130,SE,,8,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650209400,VVTS,Ho Chi Minh City,1650202200,N,84,29,2900,Partly Cloudy,,,73,91,70,29.76,6,84,130,SE,,9,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650211200,VVTS,Ho Chi Minh City,1650204000,N,84,29,2900,Partly Cloudy,,,75,92,74,29.76,6,84,110,ESE,,12,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650213000,VVTS,Ho Chi Minh City,1650205800,N,82,29,2900,Partly Cloudy,,,75,89,79,29.79,6,82,110,ESE,,10,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650214800,VVTS,Ho Chi Minh City,1650207600,N,82,29,2900,Partly Cloudy,,,75,89,79,29.79,6,82,110,ESE,,10,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650216600,VVTS,Ho Chi Minh City,1650209400,N,82,29,2900,Partly Cloudy,,,77,91,84,29.79,6,82,140,SE,,10,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650218400,VVTS,Ho Chi Minh City,1650211200,N,82,29,2900,Partly Cloudy,,,77,91,84,29.79,6,82,130,SE,,10,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650220200,VVTS,Ho Chi Minh City,1650213000,N,82,29,2900,Partly Cloudy,,,77,91,84,29.79,6,82,130,SE,,12,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650222000,VVTS,Ho Chi Minh City,1650214800,N,82,29,2900,Partly Cloudy,,,75,89,79,29.79,6,82,130,SE,,10,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650223800,VVTS,Ho Chi Minh City,1650216600,N,82,29,2900,Partly Cloudy,,,75,89,79,29.76,6,82,140,SE,,10,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650225600,VVTS,Ho Chi Minh City,1650218400,N,82,29,2900,Partly Cloudy,,,75,89,79,29.76,6,82,140,SE,,7,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650227400,VVTS,Ho Chi Minh City,1650220200,N,82,29,2900,Partly Cloudy,,,75,89,79,29.76,6,82,130,SE,,8,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650229200,VVTS,Ho Chi Minh City,1650222000,N,82,29,2900,Partly Cloudy,,,75,89,79,29.76,6,82,130,SE,,8,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650231000,VVTS,Ho Chi Minh City,1650223800,N,82,29,2900,Partly Cloudy,,,75,89,79,29.76,6,82,150,SSE,,6,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650232800,VVTS,Ho Chi Minh City,1650225600,N,82,29,2900,Partly Cloudy,,,75,89,79,29.73,6,82,140,SE,,9,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650234600,VVTS,Ho Chi Minh City,1650227400,N,81,29,2900,Partly Cloudy,,,75,86,84,29.73,6,81,130,SE,,7,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650236400,VVTS,Ho Chi Minh City,1650229200,N,82,29,2900,Partly Cloudy,,,75,89,79,29.73,6,82,140,SE,,6,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650238200,VVTS,Ho Chi Minh City,1650231000,N,82,29,2900,Partly Cloudy,,,75,89,79,29.73,6,82,130,SE,,8,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650240000,VVTS,Ho Chi Minh City,1650232800,N,82,29,2900,Partly Cloudy,,,75,89,79,29.76,6,82,120,ESE,,8,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650241800,VVTS,Ho Chi Minh City,1650234600,D,82,30,3000,Partly Cloudy,,,75,89,79,29.76,6,82,110,ESE,,12,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650243600,VVTS,Ho Chi Minh City,1650236400,D,82,30,3000,Partly Cloudy,,,75,89,79,29.76,6,82,120,ESE,,8,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650245400,VVTS,Ho Chi Minh City,1650238200,D,82,30,3000,Partly Cloudy,,,75,89,79,29.76,6,82,120,ESE,,10,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650247200,VVTS,Ho Chi Minh City,1650240000,D,82,30,3000,Partly Cloudy,,,75,89,79,29.76,6,82,100,E,,13,,,,,,Low,89,1,,,,,SCT,,,,,,,,,
VVTS,observation,1650249000,VVTS,Ho Chi Minh City,1650241800,D,82,30,3000,Partly Cloudy,,,75,89,79,29.79,6,82,100,E,,13,,,,,,Low,89,1,,,,,SCT,,,,,,,,,
VVTS,observation,1650250800,VVTS,Ho Chi Minh City,1650243600,D,84,30,3000,Partly Cloudy,,,75,92,74,29.79,6,84,100,E,,8,,,,,,Low,92,2,,,,,SCT,,,,,,,,,
VVTS,observation,1650252600,VVTS,Ho Chi Minh City,1650245400,D,84,30,3000,Partly Cloudy,,,75,92,74,29.82,6,84,80,E,,8,,,,,,Moderate,92,3,,,,,SCT,,,,,,,,,
VVTS,observation,1650254400,VVTS,Ho Chi Minh City,1650247200,D,88,30,3000,Partly Cloudy,,,75,98,66,29.82,6,88,80,E,,7,,,,,,Moderate,98,5,,,,,SCT,,,,,,,,,
VVTS,observation,1650256200,VVTS,Ho Chi Minh City,1650249000,D,90,30,3000,Partly Cloudy,,,75,100,62,29.82,6,90,100,E,,10,,,,,,High,100,6,,,,,SCT,,,,,,,,,
VVTS,observation,1650258000,VVTS,Ho Chi Minh City,1650250800,D,90,30,3000,Partly Cloudy,,,72,96,55,29.82,6,90,100,E,,9,,,,,,Very High,96,8,,,,,SCT,,,,,,,,,
VVTS,observation,1650259800,VVTS,Ho Chi Minh City,1650252600,D,91,30,3000,Partly Cloudy,,,73,100,55,29.82,6,91,70,ENE,,9,,,,,,Very High,100,9,,,,,SCT,,,,,,,,,
VVTS,observation,1650261600,VVTS,Ho Chi Minh City,1650254400,D,91,30,3000,Partly Cloudy,,,72,98,52,29.79,6,91,120,ESE,,8,,,,,,Very High,98,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650263400,VVTS,Ho Chi Minh City,1650256200,D,91,30,3000,Partly Cloudy,,,72,98,52,29.79,6,91,130,SE,,9,,,,,,Very High,98,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650265200,VVTS,Ho Chi Minh City,1650258000,D,91,28,2800,Mostly Cloudy,,,70,97,49,29.76,6,91,110,ESE,,8,,,,,,Very High,97,8,,,,,BKN,,,,,,,,,
VVTS,observation,1650267000,VVTS,Ho Chi Minh City,1650259800,D,91,28,2800,Mostly Cloudy,,,70,97,49,29.76,6,91,120,ESE,,9,,,,,,Very High,97,8,,,,,BKN,,,,,,,,,
VVTS,observation,1650268800,VVTS,Ho Chi Minh City,1650261600,D,91,28,2800,Mostly Cloudy,,,70,97,49,29.76,6,91,100,E,,12,,,,,,High,97,7,,,,,BKN,,,,,,,,,
VVTS,observation,1650270600,VVTS,Ho Chi Minh City,1650263400,D,91,28,2800,Mostly Cloudy,,,70,97,49,29.73,6,91,110,ESE,,8,,,,,,High,97,6,,,,,BKN,,,,,,,,,
VVTS,observation,1650272400,VVTS,Ho Chi Minh City,1650265200,D,91,28,2800,Mostly Cloudy,,,70,97,49,29.7,6,91,150,SSE,,8,,,,,,Moderate,97,5,,,,,BKN,,,,,,,,,
VVTS,observation,1650274200,VVTS,Ho Chi Minh City,1650267000,D,91,30,3000,Partly Cloudy,,,72,98,52,29.7,6,91,,VAR,,6,,,,,,Moderate,98,5,,,,,SCT,,,,,,,,,
VVTS,observation,1650276000,VVTS,Ho Chi Minh City,1650268800,D,91,30,3000,Partly Cloudy,,,70,97,49,29.7,6,91,180,S,,8,,,,,,Moderate,97,4,,,,,SCT,,,,,,,,,
VVTS,observation,1650277800,VVTS,Ho Chi Minh City,1650270600,D,91,30,3000,Partly Cloudy,,,70,97,49,29.67,6,91,160,SSE,,9,,,,,,Moderate,97,3,,,,,SCT,,,,,,,,,
VVTS,observation,1650279600,VVTS,Ho Chi Minh City,1650272400,D,91,30,3000,Partly Cloudy,,,70,97,49,29.67,6,91,170,S,20,7,,,,,,Low,97,2,,,,,SCT,,,,,,,,,
VVTS,observation,1650281400,VVTS,Ho Chi Minh City,1650274200,D,90,30,3000,Partly Cloudy,,,70,95,52,29.7,6,90,170,S,,8,,,,,,Low,95,1,,,,,SCT,,,,,,,,,
VVTS,observation,1650283200,VVTS,Ho Chi Minh City,1650276000,D,90,30,3000,Partly Cloudy,,,70,95,52,29.7,6,90,180,S,,9,,,,,,Low,95,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650285000,VVTS,Ho Chi Minh City,1650277800,D,88,30,3000,Partly Cloudy,,,70,93,55,29.7,6,88,180,S,,9,,,,,,Low,93,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650286800,VVTS,Ho Chi Minh City,1650279600,D,88,30,3000,Partly Cloudy,,,70,93,55,29.7,6,88,150,SSE,,6,,,,,,Low,93,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650288600,VVTS,Ho Chi Minh City,1650281400,N,88,29,2900,Partly Cloudy,,,70,93,55,29.7,6,88,140,SE,,10,,,,,,Low,93,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650290400,VVTS,Ho Chi Minh City,1650283200,N,86,29,2900,Partly Cloudy,,,68,89,55,29.73,6,86,140,SE,,12,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650292200,VVTS,Ho Chi Minh City,1650285000,N,86,29,2900,Partly Cloudy,,,68,89,55,29.73,6,86,140,SE,,10,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650294000,VVTS,Ho Chi Minh City,1650286800,N,86,29,2900,Partly Cloudy,,,68,89,55,29.76,6,86,150,SSE,,8,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650295800,VVTS,Ho Chi Minh City,1650288600,N,86,29,2900,Partly Cloudy,,,68,89,55,29.76,6,86,130,SE,,9,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650297600,VVTS,Ho Chi Minh City,1650290400,N,84,29,2900,Partly Cloudy,,,68,87,58,29.79,6,84,120,ESE,,9,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650299400,VVTS,Ho Chi Minh City,1650292200,N,84,29,2900,Partly Cloudy,,,70,88,62,29.79,6,84,140,SE,,10,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650301200,VVTS,Ho Chi Minh City,1650294000,N,84,29,2900,Partly Cloudy,,,70,88,62,29.82,6,84,130,SE,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650303000,VVTS,Ho Chi Minh City,1650295800,N,84,33,3300,Fair,,,70,88,62,29.82,6,84,130,SE,,8,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650304800,VVTS,Ho Chi Minh City,1650297600,N,84,33,3300,Fair,,,70,88,62,29.82,6,84,160,SSE,,7,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650306600,VVTS,Ho Chi Minh City,1650299400,N,84,33,3300,Fair,,,72,90,66,29.82,6,84,130,SE,,8,,,,,,Low,90,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650308400,VVTS,Ho Chi Minh City,1650301200,N,82,33,3300,Fair,,,72,87,70,29.79,6,82,130,SE,,8,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650310200,VVTS,Ho Chi Minh City,1650303000,N,82,33,3300,Fair,,,72,87,70,29.79,6,82,120,ESE,,7,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650312000,VVTS,Ho Chi Minh City,1650304800,N,82,33,3300,Fair,,,72,87,70,29.79,6,82,120,ESE,,5,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1650313800,VVTS,Ho Chi Minh City,1650306600,N,82,29,2900,Partly Cloudy,,,73,88,74,29.79,6,82,140,SE,,5,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650315600,VVTS,Ho Chi Minh City,1650308400,N,82,29,2900,Partly Cloudy,,,73,88,74,29.79,6,82,,VAR,,2,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650317400,VVTS,Ho Chi Minh City,1650310200,N,81,29,2900,Partly Cloudy,,,73,85,79,29.79,6,81,80,E,,3,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650319200,VVTS,Ho Chi Minh City,1650312000,N,81,29,2900,Partly Cloudy,,,73,85,79,29.76,6,81,,VAR,,2,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650321000,VVTS,Ho Chi Minh City,1650313800,N,81,29,2900,Partly Cloudy,,,73,85,79,29.76,6,81,,VAR,,2,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650322800,VVTS,Ho Chi Minh City,1650315600,N,81,29,2900,Partly Cloudy,,,73,85,79,29.76,6,81,80,E,,2,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650324600,VVTS,Ho Chi Minh City,1650317400,N,79,29,2900,Partly Cloudy,,,73,82,83,29.79,6,79,60,ENE,,2,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650326400,VVTS,Ho Chi Minh City,1650319200,N,79,29,2900,Partly Cloudy,,,73,82,83,29.79,6,79,,VAR,,3,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650328200,VVTS,Ho Chi Minh City,1650321000,D,79,30,3000,Partly Cloudy,,,73,82,83,29.79,4,79,50,NE,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650330000,VVTS,Ho Chi Minh City,1650322800,D,81,30,3000,Partly Cloudy,,,73,85,79,29.82,4,81,,VAR,,3,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650331800,VVTS,Ho Chi Minh City,1650324600,D,81,28,2800,Mostly Cloudy,,,73,85,79,29.82,4,81,60,ENE,,5,,,,,,Low,85,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650333600,VVTS,Ho Chi Minh City,1650326400,D,81,28,2800,Mostly Cloudy,,,73,85,79,29.82,4,81,,VAR,,3,,,,,,Low,85,0,,,,,BKN,,,,,,,,,
